Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
36,74.0,9,16,15,0.32608697,0.32608697,0.9155652,0.9155652,0.9042282104492188,1455,0.3506869,0.3506869,15,0,0,0,1,Long/64-bit,56417,6163,74,0
37,74.0,14,7,9,0.19565217,0.19565217,0.029810969,0.029810969,0.0294418334960937,684,0.164859,0.164859,0,0,9,0,1,Long/64-bit,56417,6163,74,0
38,74.0,10,5,13,0.2826087,0.2826087,0.037041616,0.037041616,0.0365829467773437,1326,0.31959507,0.31959507,13,0,0,0,1,Long/64-bit,56417,6163,74,0
39,74.0,7,0,9,0.19565217,0.19565217,0.017582214,0.017582214,0.017364501953125,684,0.164859,0.164859,0,0,9,0,1,Long/64-bit,56417,6163,74,0
40,75.0,10,5,86,0.5090909,0.3909091,0.4900223,0.3119748,0.1504058837890625,8772,0.56699723,0.46275586,86,0,0,0,1,Long/64-bit,56417,7944,74,0
41,75.0,7,0,102,0.46363637,0.4909091,0.469608,0.5099777,0.2264022827148437,7752,0.40894702,0.43300274,0,0,102,0,1,Long/64-bit,56417,7944,74,0
42,75.0,10,2,26,0.5090909,0.11818182,0.4900223,0.17804751,0.0858383178710937,1976,0.56699723,0.1042414,0,0,26,0,1,Long/64-bit,56417,7944,74,0
43,75.0,2,0,6,0.027272727,0.4909091,0.040369675,0.5099777,0.0194625854492187,456,0.024055708,0.43300274,0,0,6,0,1,Long/64-bit,56417,7944,74,0
44,77.0,10,5,15,1.0,1.0,1.0,1.0,0.0498504638671875,1140,1.0,1.0,0,0,15,0,1,Long/64-bit,56417,16131,74,0
45,78.0,10,5,1,0.05,0.05,0.043473195,0.043473195,0.0028457641601562,76,0.05,0.05,0,0,1,0,1,Long/64-bit,56417,30100,74,0
46,78.0,5,0,19,0.95,0.95,0.9565268,0.9565268,0.0626144409179687,1444,0.95,0.95,0,0,19,0,1,Long/64-bit,56417,30100,74,0
47,79.0,10,16,30,1.0,1.0,1.0,1.0,1.5819931030273438,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,39570,95,0
48,80.0,3,5,9,1.0,1.0,1.0,1.0,0.0373382568359375,918,1.0,1.0,9,0,0,0,1,Long/64-bit,56417,63592,100,0
49,81.0,3,5,1,0.032258064,0.032258064,0.0026676408,0.0026676408,0.0036773681640625,102,0.033864543,0.033864543,1,0,0,0,0,Short/16-bit,55361,12782,95,0
50,81.0,14,16,30,0.9677419,0.9677419,0.99733233,0.99733233,1.3748321533203125,2910,0.96613544,0.96613544,30,0,0,0,0,Short/16-bit,55361,12782,95,0
51,82.0,15,16,39,1.0,1.0,1.0,1.0,1.5551910400390625,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,63593,62,0
52,84.0,1,9,21,1.0,1.0,1.0,1.0,0.0866622924804687,2142,1.0,1.0,21,0,0,0,1,Long/64-bit,56417,30539,100,0
53,86.0,10,16,30,1.0,1.0,1.0,1.0,5.231597900390625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,36161,95,0
54,91.0,8,6,7,1.0,1.0,1.0,1.0,0.028594970703125,714,1.0,1.0,7,0,0,0,1,Long/64-bit,56417,65445,100,0
55,97.0,14,16,30,0.6,0.6,0.6835717,0.6835717,0.178314208984375,2910,0.58787876,0.58787876,30,0,0,0,1,Long/64-bit,56417,1489,100,0
56,97.0,2,6,20,0.4,0.4,0.3164283,0.3164283,0.0825424194335937,2040,0.4121212,0.4121212,20,0,0,0,1,Long/64-bit,56417,1489,100,0
57,99.0,10,16,30,1.0,1.0,1.0,1.0,0.94085693359375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,46388,95,0
58,100.0,13,16,30,0.5,1.0,0.1095458,1.0,0.1448135375976562,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,0
59,100.0,0,16,30,0.5,1.0,0.89045423,1.0,1.1771316528320312,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,0
60,101.0,12,4,13,0.8666667,0.8666667,0.8604223,0.8604223,0.0534744262695312,1326,0.8723684,0.8723684,13,0,0,0,0,Short/16-bit,55361,11383,95,0
61,101.0,9,16,2,0.13333334,0.13333334,0.1395777,0.1395777,0.0086746215820312,194,0.12763157,0.12763157,2,0,0,0,0,Short/16-bit,55361,11383,95,0
62,102.0,9,16,28,1.0,1.0,1.0,1.0,1.4556884765625,2716,1.0,1.0,28,0,0,0,0,Short/16-bit,55361,11383,95,0
63,103.0,1,0,7,1.0,1.0,1.0,1.0,0.0227508544921875,532,1.0,1.0,0,0,7,0,1,Long/64-bit,56417,53720,74,0
64,104.0,5,0,18,0.18367347,1.0,0.18330938,1.0,0.0593414306640625,1368,0.18367347,1.0,0,0,18,0,1,Long/64-bit,56417,16420,74,0
65,104.0,4,0,20,0.20408164,1.0,0.20378968,1.0,0.0659713745117187,1520,0.20408164,1.0,0,0,20,0,1,Long/64-bit,56417,16420,74,0
66,104.0,2,0,31,0.31632653,1.0,0.31653744,1.0,0.1024703979492187,2356,0.31632653,1.0,0,0,31,0,1,Long/64-bit,56417,16420,74,0
67,104.0,8,0,29,0.29591838,1.0,0.2963635,1.0,0.0959396362304687,2204,0.29591838,1.0,0,0,29,0,1,Long/64-bit,56417,16420,74,0
68,105.0,1,16,30,0.5882353,0.5882353,0.8702653,0.8702653,0.4646987915039062,2910,0.6458056,0.6458056,30,0,0,0,1,Long/64-bit,56417,63142,74,0
69,105.0,7,0,21,0.4117647,0.4117647,0.12973467,0.12973467,0.06927490234375,1596,0.3541944,0.3541944,0,0,21,0,1,Long/64-bit,56417,63142,74,0
70,106.0,6,0,32,1.0,1.0,1.0,1.0,0.1058197021484375,2432,1.0,1.0,0,0,32,0,1,Long/64-bit,56417,24555,74,0
71,109.0,6,16,4,1.0,1.0,1.0,1.0,0.0173263549804687,388,1.0,1.0,4,0,0,0,0,Short/16-bit,55361,24024,95,0
72,110.0,6,16,26,0.50980395,0.50980395,0.6328899,0.6328899,0.1422882080078125,2522,0.57033014,0.57033014,26,0,0,0,1,Long/64-bit,56417,43542,74,0
73,110.0,1,0,25,0.49019608,0.49019608,0.36711007,0.36711007,0.0825347900390625,1900,0.42966983,0.42966983,0,0,25,0,1,Long/64-bit,56417,43542,74,0
74,111.0,4,1,10,1.0,1.0,1.0,1.0,0.0410079956054687,1020,1.0,1.0,10,0,0,0,1,Long/64-bit,56417,12759,100,0
75,113.0,5,16,30,1.0,1.0,1.0,1.0,1.9071273803710933,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,2419,95,0
76,115.0,4,16,30,0.4,0.4,0.7636622,0.7636622,0.4797592163085937,2910,0.45971563,0.45971563,30,0,0,0,1,Long/64-bit,56417,17862,74,0
77,115.0,10,5,25,0.33333334,0.33333334,0.13133927,0.13133927,0.0825119018554687,1900,0.30015796,0.30015796,0,0,25,0,1,Long/64-bit,56417,17862,74,0
78,115.0,5,0,20,0.26666668,0.26666668,0.104998544,0.104998544,0.0659637451171875,1520,0.24012639,0.24012639,0,0,20,0,1,Long/64-bit,56417,17862,74,0
79,117.0,9,4,115,0.5021834,1.0,0.6189712,1.0,0.2443923950195312,8740,0.5021834,1.0,0,0,115,0,1,Long/64-bit,56417,40194,74,0
80,117.0,12,4,114,0.4978166,1.0,0.38102874,1.0,0.1504440307617187,8664,0.4978166,1.0,0,0,114,0,1,Long/64-bit,56417,40194,74,0
81,118.0,12,4,198,0.47596154,0.9495192,0.6088653,0.9300885,0.6082382202148438,15048,0.47596154,0.9495192,0,0,198,0,1,Long/64-bit,56417,29208,74,0
82,118.0,9,4,197,0.47355768,0.9495192,0.32122317,0.9300885,0.320892333984375,14972,0.47355768,0.9495192,0,0,197,0,1,Long/64-bit,56417,29208,74,0
83,118.0,13,5,21,0.050480768,0.050480768,0.06991149,0.06991149,0.0698394775390625,1596,0.050480768,0.050480768,0,0,21,0,1,Long/64-bit,56417,29208,74,0
84,119.0,13,5,1,0.011494253,0.011494253,0.014568605,0.014568605,0.0028457641601562,76,0.010494338,0.010494338,0,0,1,0,1,Long/64-bit,56417,5588,74,0
85,119.0,5,0,56,0.6436782,0.6436782,0.69780886,0.69780886,0.1363067626953125,4256,0.58768296,0.58768296,0,0,56,0,1,Long/64-bit,56417,5588,74,0
86,119.0,14,16,30,0.3448276,0.3448276,0.28762254,0.28762254,0.056182861328125,2910,0.4018227,0.4018227,30,0,0,0,1,Long/64-bit,56417,5588,74,0
87,121.0,13,5,24,1.0,1.0,1.0,1.0,0.0991134643554687,2448,1.0,1.0,24,0,0,0,1,Long/64-bit,56417,24723,100,0
88,122.0,7,1,28,0.3181818,0.3181818,0.11956642,0.11956642,0.1157150268554687,2856,0.32918397,0.32918397,28,0,0,0,0,Short/16-bit,55361,21902,95,0
89,122.0,3,16,30,0.3409091,0.6818182,0.331825,0.88043356,0.321136474609375,2910,0.33540803,0.67081606,30,0,0,0,0,Short/16-bit,55361,21902,95,0
90,122.0,2,16,30,0.3409091,0.6818182,0.5486086,0.88043356,0.5309371948242188,2910,0.33540803,0.67081606,30,0,0,0,0,Short/16-bit,55361,21902,95,0
91,123.0,7,16,30,0.5,1.0,0.08251487,1.0,0.2291488647460937,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,26361,95,0
92,123.0,11,16,30,0.5,1.0,0.9174851,1.0,2.54791259765625,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,26361,95,0
93,125.0,10,16,26,1.0,1.0,1.0,1.0,0.1126861572265625,2522,1.0,1.0,26,0,0,0,0,Short/16-bit,55361,38526,95,0
94,126.0,10,16,4,0.16666667,0.16666667,0.6505076,0.6505076,0.1217269897460937,388,0.2033543,0.2033543,4,0,0,0,1,Long/64-bit,56417,34553,74,0
95,126.0,14,7,18,0.75,0.75,0.31663066,0.31663066,0.0592498779296875,1368,0.7169811,0.7169811,0,0,18,0,1,Long/64-bit,56417,34553,74,0
96,126.0,7,0,2,0.083333336,0.083333336,0.032861743,0.032861743,0.0061492919921875,152,0.07966457,0.07966457,0,0,2,0,1,Long/64-bit,56417,34553,74,0
97,127.0,5,3,23,0.52272725,0.52272725,0.51064616,0.51064616,0.0949630737304687,2346,0.5352498,0.5352498,23,0,0,0,0,Short/16-bit,55361,46531,95,0
98,127.0,12,16,21,0.47727272,0.47727272,0.48935384,0.48935384,0.09100341796875,2037,0.46475017,0.46475017,21,0,0,0,0,Short/16-bit,55361,46531,95,0
99,128.0,12,16,9,1.0,1.0,1.0,1.0,1.3211822509765625,873,1.0,1.0,9,0,0,0,0,Short/16-bit,55361,46531,95,0
100,129.0,6,0,10,0.5555556,0.5555556,0.49988335,0.49988335,0.0326995849609375,760,0.4822335,0.4822335,0,0,10,0,1,Long/64-bit,56417,14411,100,0
101,129.0,11,4,8,0.44444445,0.44444445,0.50011665,0.50011665,0.03271484375,816,0.5177665,0.5177665,8,0,0,0,1,Long/64-bit,56417,14411,100,0
102,130.0,8,16,30,1.0,1.0,1.0,1.0,5.2994232177734375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,26118,95,0
103,135.0,2,0,11,1.0,1.0,1.0,1.0,0.0360107421875,836,1.0,1.0,0,0,11,0,1,Long/64-bit,56417,34686,74,0
104,142.0,15,16,39,1.0,1.0,1.0,1.0,23.737030029296875,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,54581,62,0
105,166.0,12,4,21,1.0,1.0,1.0,1.0,0.086700439453125,2142,1.0,1.0,21,0,0,0,1,Long/64-bit,56417,15256,100,0
106,168.0,9,16,30,1.0,1.0,1.0,1.0,3.1501922607421875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,35571,95,0
107,171.0,3,1,25,1.0,1.0,1.0,1.0,0.1033172607421875,2550,1.0,1.0,25,0,0,0,1,Long/64-bit,56417,61262,100,0
108,184.0,14,16,30,1.0,0.53571427,1.0,0.62971336,0.182708740234375,2910,1.0,0.5231931,30,0,0,0,1,Long/64-bit,56417,1865,100,0
109,184.0,14,6,26,1.0,0.4642857,1.0,0.3702866,0.1074371337890625,2652,1.0,0.4768069,26,0,0,0,1,Long/64-bit,56417,1865,100,0
110,189.0,10,16,30,0.71428573,0.71428573,0.75656754,0.75656754,0.1533660888671875,2910,0.7039187,0.7039187,30,0,0,0,1,Long/64-bit,56417,45478,100,0
111,189.0,6,2,12,0.2857143,0.2857143,0.24343245,0.24343245,0.049346923828125,1224,0.29608127,0.29608127,12,0,0,0,1,Long/64-bit,56417,45478,100,0
112,198.0,9,7,3,0.09090909,0.09090909,0.004141246,0.004141246,0.011962890625,306,0.09514926,0.09514926,3,0,0,0,0,Short/16-bit,55361,8783,95,0
113,198.0,0,16,30,0.90909094,0.90909094,0.9958587,0.9958587,2.8767547607421875,2910,0.9048507,0.9048507,30,0,0,0,0,Short/16-bit,55361,8783,95,0
114,201.0,2,0,5,0.16666667,1.0,0.16339464,1.0,0.0161285400390625,380,0.16666667,1.0,0,0,5,0,1,Long/64-bit,56417,35393,74,0
115,201.0,5,0,25,0.8333333,1.0,0.83660537,1.0,0.08258056640625,1900,0.8333333,1.0,0,0,25,0,1,Long/64-bit,56417,35393,74,0
116,202.0,15,16,39,0.59090906,0.59090906,0.56994456,0.56994456,0.098785400390625,2496,0.5426087,0.5426087,0,39,0,117,1,Long/64-bit,56417,51035,74,0
117,202.0,4,0,17,0.25757575,0.37878788,0.23153447,0.38498107,0.040130615234375,1292,0.28086957,0.41304347,0,0,17,0,1,Long/64-bit,56417,51035,74,0
118,202.0,9,7,2,0.030303031,0.030303031,0.045074392,0.045074392,0.0078125,204,0.044347826,0.044347826,2,0,0,0,1,Long/64-bit,56417,51035,74,0
119,202.0,8,0,8,0.121212125,0.37878788,0.1534466,0.38498107,0.0265960693359375,608,0.13217391,0.41304347,0,0,8,0,1,Long/64-bit,56417,51035,74,0
120,203.0,8,0,66,0.6875,0.6875,0.750372,0.750372,0.1692962646484375,5016,0.6328539,0.6328539,0,0,66,0,1,Long/64-bit,56417,51035,74,0
121,203.0,4,16,30,0.3125,0.3125,0.24962802,0.24962802,0.0563201904296875,2910,0.3671461,0.3671461,30,0,0,0,1,Long/64-bit,56417,51035,74,0
122,204.0,6,0,39,0.5,1.0,0.5005329,1.0,0.1289825439453125,2964,0.5,1.0,0,0,39,0,1,Long/64-bit,56417,51434,74,0
123,204.0,7,0,18,0.23076923,1.0,0.23051871,1.0,0.0594024658203125,1368,0.23076923,1.0,0,0,18,0,1,Long/64-bit,56417,51434,74,0
124,204.0,3,0,21,0.26923078,1.0,0.26894838,1.0,0.069305419921875,1596,0.26923078,1.0,0,0,21,0,1,Long/64-bit,56417,51434,74,0
125,206.0,12,4,4,0.2857143,0.2857143,0.28135478,0.28135478,0.0128021240234375,304,0.2857143,0.2857143,0,0,4,0,1,Long/64-bit,56417,56963,74,0
126,206.0,4,0,10,0.71428573,0.71428573,0.7186452,0.7186452,0.0326995849609375,760,0.71428573,0.71428573,0,0,10,0,1,Long/64-bit,56417,56963,74,0
127,208.0,9,4,33,0.4520548,0.4520548,0.051648274,0.051648274,0.1092529296875,2508,0.40595663,0.40595663,0,0,33,0,0,Short/16-bit,55361,32107,95,0
128,208.0,4,0,10,0.1369863,0.1369863,0.015494482,0.015494482,0.03277587890625,760,0.123017155,0.123017155,0,0,10,0,0,Short/16-bit,55361,32107,95,0
129,208.0,12,16,30,0.41095892,0.41095892,0.9328573,0.9328573,1.973297119140625,2910,0.4710262,0.4710262,30,0,0,0,0,Short/16-bit,55361,32107,95,0
130,210.0,13,5,26,1.0,1.0,1.0,1.0,0.107452392578125,2652,1.0,1.0,26,0,0,0,1,Long/64-bit,56417,43728,100,0
131,211.0,9,7,28,0.56,0.56,0.56028366,0.56028366,0.11572265625,2856,0.56,0.56,28,0,0,0,1,Long/64-bit,56417,44192,100,0
132,211.0,4,3,22,0.44,0.44,0.4397163,0.4397163,0.0908203125,2244,0.44,0.44,22,0,0,0,1,Long/64-bit,56417,44192,100,0
133,218.0,6,16,30,1.0,1.0,1.0,1.0,4.2886505126953125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,5879,95,0
134,222.0,5,16,29,1.0,1.0,1.0,1.0,0.125701904296875,2813,1.0,1.0,29,0,0,0,0,Short/16-bit,55361,991,95,0
135,223.0,5,16,1,1.0,1.0,1.0,1.0,3.616943359375,97,1.0,1.0,1,0,0,0,0,Short/16-bit,55361,991,95,0
136,226.0,13,5,3,0.03846154,0.4871795,0.036911756,0.4871521,0.009490966796875,228,0.03846154,0.4871795,0,0,3,0,1,Long/64-bit,56417,44639,74,0
137,226.0,10,5,35,0.44871795,0.4871795,0.45024034,0.4871521,0.1157684326171875,2660,0.44871795,0.4871795,0,0,35,0,1,Long/64-bit,56417,44639,74,0
138,226.0,5,0,40,0.51282054,0.51282054,0.5128479,0.5128479,0.131866455078125,3040,0.51282054,0.51282054,0,0,40,0,1,Long/64-bit,56417,44639,74,0
139,227.0,10,8,8,1.0,1.0,1.0,1.0,0.03271484375,816,1.0,1.0,8,0,0,0,1,Long/64-bit,56417,3028,100,0
140,229.0,1,3,8,0.24242425,0.24242425,0.23177591,0.23177591,0.0326995849609375,816,0.25177413,0.25177413,8,0,0,0,0,Short/16-bit,55361,63462,95,0
141,229.0,8,16,25,0.75757575,0.75757575,0.7682241,0.7682241,0.1083831787109375,2425,0.74822587,0.74822587,25,0,0,0,0,Short/16-bit,55361,63462,95,0
142,230.0,8,16,5,1.0,1.0,1.0,1.0,10.60113525390625,485,1.0,1.0,5,0,0,0,0,Short/16-bit,55361,63462,95,0
143,240.0,11,16,30,1.0,1.0,1.0,1.0,2.320907592773437,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,18783,95,0
144,242.0,3,2,19,1.0,1.0,1.0,1.0,0.0788421630859375,1938,1.0,1.0,19,0,0,0,1,Long/64-bit,56417,10465,100,0
145,243.0,3,2,11,0.2972973,0.2972973,0.28607327,0.28607327,0.045166015625,1122,0.3079034,0.3079034,11,0,0,0,0,Short/16-bit,55361,36801,95,0
146,243.0,2,16,26,0.7027027,0.7027027,0.71392673,0.71392673,0.1127166748046875,2522,0.6920966,0.6920966,26,0,0,0,0,Short/16-bit,55361,36801,95,0
147,244.0,2,16,4,0.11764706,1.0,0.015322079,1.0,0.091278076171875,388,0.11764706,1.0,4,0,0,0,0,Short/16-bit,55361,42232,95,0
148,244.0,1,16,30,0.88235295,1.0,0.9846779,1.0,5.866012573242188,2910,0.88235295,1.0,30,0,0,0,0,Short/16-bit,55361,42232,95,0
149,249.0,7,16,10,1.0,1.0,1.0,1.0,0.0432891845703125,970,1.0,1.0,10,0,0,0,0,Short/16-bit,55361,64775,95,0
150,250.0,7,16,20,1.0,1.0,1.0,1.0,1.829681396484375,1940,1.0,1.0,20,0,0,0,0,Short/16-bit,55361,64775,95,0
151,251.0,7,6,23,1.0,1.0,1.0,1.0,0.094970703125,2346,1.0,1.0,23,0,0,0,1,Long/64-bit,56417,18086,100,0
152,254.0,14,7,33,0.94285715,0.94285715,0.94652545,0.94652545,0.1091156005859375,2508,0.94285715,0.94285715,0,0,33,0,1,Long/64-bit,56417,42005,74,0
153,254.0,7,0,2,0.057142857,0.057142857,0.05347452,0.05347452,0.00616455078125,152,0.057142857,0.057142857,0,0,2,0,1,Long/64-bit,56417,42005,74,0
154,256.0,13,16,30,1.0,1.0,1.0,1.0,2.185333251953125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,30421,95,0
155,258.0,9,7,22,1.0,0.6875,1.0,0.7322835,0.0908203125,2244,1.0,0.747004,22,0,0,0,1,Long/64-bit,56417,47131,74,0
156,258.0,9,4,10,1.0,0.3125,1.0,0.26771653,0.033203125,760,1.0,0.252996,0,0,10,0,1,Long/64-bit,56417,47131,74,0
157,259.0,9,4,11,0.18333334,0.18333334,0.081928544,0.081928544,0.036041259765625,836,0.161079,0.161079,0,0,11,0,1,Long/64-bit,56417,10025,74,0
158,259.0,3,16,30,0.5,0.5,0.775581,0.775581,0.3411865234375,2910,0.5606936,0.5606936,30,0,0,0,1,Long/64-bit,56417,10025,74,0
159,259.0,4,0,19,0.31666666,0.31666666,0.14249046,0.14249046,0.06268310546875,1444,0.27822736,0.27822736,0,0,19,0,1,Long/64-bit,56417,10025,74,0
160,261.0,11,3,26,0.4642857,0.4642857,0.12046255,0.12046255,0.107452392578125,2652,0.4768069,0.4768069,26,0,0,0,0,Short/16-bit,55361,32484,95,0
161,261.0,9,16,30,0.53571427,0.53571427,0.87953746,0.87953746,0.7845458984375,2910,0.5231931,0.5231931,30,0,0,0,0,Short/16-bit,55361,32484,95,0
162,262.0,15,16,39,1.0,1.0,1.0,1.0,0.58154296875,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,36749,62,0
163,263.0,8,10,3,0.5,0.5,0.5,0.5,0.011962890625,306,0.5,0.5,3,0,0,0,1,Long/64-bit,56417,55340,100,0
164,263.0,2,5,3,0.5,0.5,0.5,0.5,0.011962890625,306,0.5,0.5,3,0,0,0,1,Long/64-bit,56417,55340,100,0
165,264.0,9,7,3,0.125,0.125,0.12124756,0.12124756,0.009490966796875,228,0.125,0.125,0,0,3,0,1,Long/64-bit,56417,55223,74,0
166,264.0,7,0,2,0.083333336,0.25,0.07836258,0.24795322,0.006134033203125,152,0.083333336,0.25,0,0,2,0,1,Long/64-bit,56417,55223,74,0
167,264.0,11,3,15,0.625,0.625,0.63079923,0.63079923,0.04937744140625,1140,0.625,0.625,0,0,15,0,1,Long/64-bit,56417,55223,74,0
168,264.0,3,0,4,0.16666667,0.25,0.16959064,0.24795322,0.013275146484375,304,0.16666667,0.25,0,0,4,0,1,Long/64-bit,56417,55223,74,0
169,265.0,3,0,31,1.0,1.0,1.0,1.0,0.1025390625,2356,1.0,1.0,0,0,31,0,1,Long/64-bit,56417,55223,74,0
170,270.0,14,16,30,1.0,1.0,1.0,1.0,1.004119873046875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,56815,95,0
171,271.0,9,16,30,1.0,1.0,1.0,1.0,10.10174560546875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,58749,95,0
172,281.0,9,16,30,1.0,1.0,1.0,1.0,4.101898193359375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,15580,95,0
173,285.0,5,3,11,1.0,1.0,1.0,1.0,0.045135498046875,1122,1.0,1.0,11,0,0,0,1,Long/64-bit,56417,23736,100,0
174,287.0,12,4,3,1.0,1.0,1.0,1.0,0.012451171875,306,1.0,1.0,3,0,0,0,1,Long/64-bit,56417,53153,100,0
175,288.0,12,4,8,1.0,1.0,1.0,1.0,0.029083251953125,816,1.0,1.0,8,0,0,0,1,Long/64-bit,56417,53153,100,0
0,60.0,2,17,126,0.20930232,0.2707641,0.24946101,0.29156727,0.2489433288574218,8064,0.17913233,0.25885776,0,126,0,126,0,Short/16-bit,55361,18041,95,1
1,60.0,13,3,273,0.45348838,0.45348838,0.25027904,0.25027904,0.2497596740722656,20748,0.46089256,0.46089256,0,0,273,0,0,Short/16-bit,55361,18041,95,1
2,60.0,10,17,30,0.049833886,0.2707641,0.028065749,0.29156727,0.0280075073242187,2910,0.06464224,0.25885776,30,0,0,0,0,Short/16-bit,55361,18041,95,1
3,60.0,15,0,156,0.2591362,0.2757475,0.4388685,0.45815367,0.437957763671875,11856,0.26336718,0.28024969,0,0,156,0,0,Short/16-bit,55361,18041,95,1
4,60.0,3,0,10,0.016611295,0.2757475,0.019285168,0.45815367,0.0192451477050781,760,0.01688251,0.28024969,0,0,10,0,0,Short/16-bit,55361,18041,95,1
5,60.0,6,17,7,0.011627907,0.2707641,0.0140405195,0.29156727,0.0140113830566406,679,0.015083191,0.25885776,7,0,0,0,0,Short/16-bit,55361,18041,95,1
6,61.0,3,0,286,0.5447619,0.84190476,0.5616218,0.8495748,0.5622901916503906,21736,0.5219605,0.8066662,0,0,286,0,1,Long/64-bit,56417,23133,74,1
7,61.0,6,17,23,0.043809526,0.15809524,0.040227696,0.15042521,0.0402755737304687,2231,0.05357443,0.19333382,23,0,0,0,1,Long/64-bit,56417,23133,74,1
8,61.0,5,17,30,0.057142857,0.15809524,0.05487777,0.15042521,0.0549430847167968,2910,0.06987969,0.19333382,30,0,0,0,1,Long/64-bit,56417,23133,74,1
9,61.0,15,17,30,0.35428572,0.15809524,0.34327278,0.15042521,0.0553855895996093,2910,0.3545854,0.19333382,30,0,0,0,1,Long/64-bit,56417,23133,74,1
10,61.0,15,0,156,0.35428572,0.84190476,0.34327278,0.8495748,0.2882957458496094,11856,0.3545854,0.8066662,0,0,156,0,1,Long/64-bit,56417,23133,74,1
11,62.0,3,0,146,0.40220386,0.630854,0.32132164,0.58616084,0.307464599609375,11096,0.3764163,0.5904064,0,0,146,0,1,Long/64-bit,56417,39405,74,1
12,62.0,4,17,30,0.08264463,0.24793388,0.19412053,0.30564228,0.1857490539550781,2910,0.09871769,0.29615307,30,0,0,0,1,Long/64-bit,56417,39405,74,1
13,62.0,0,17,30,0.08264463,0.24793388,0.05230845,0.30564228,0.0500526428222656,2910,0.09871769,0.29615307,30,0,0,0,1,Long/64-bit,56417,39405,74,1
14,62.0,16,3,44,0.121212125,0.121212125,0.10819689,0.10819689,0.1035308837890625,3344,0.11344053,0.11344053,0,0,44,0,1,Long/64-bit,56417,39405,74,1
15,62.0,8,17,30,0.31129476,0.24793388,0.32405248,0.30564228,0.0566596984863281,2910,0.31270778,0.29615307,30,0,0,0,1,Long/64-bit,56417,39405,74,1
16,62.0,8,0,83,0.31129476,0.630854,0.32405248,0.58616084,0.25341796875,6308,0.31270778,0.5904064,0,0,83,0,1,Long/64-bit,56417,39405,74,1
17,63.0,3,0,39,0.47560975,0.8902439,0.47531202,0.8911501,0.1285629272460937,2964,0.47560975,0.8902439,0,0,39,0,1,Long/64-bit,56417,38324,74,1
18,63.0,10,0,34,0.41463414,0.8902439,0.4158381,0.8911501,0.1124763488769531,2584,0.41463414,0.8902439,0,0,34,0,1,Long/64-bit,56417,38324,74,1
19,63.0,11,3,9,0.1097561,0.1097561,0.10884987,0.10884987,0.0294418334960937,684,0.1097561,0.1097561,0,0,9,0,1,Long/64-bit,56417,38324,74,1
20,64.0,3,17,30,0.11764706,0.69803923,0.094982944,0.7105121,0.0751953125,2910,0.15959197,0.6790611,30,0,0,0,0,Short/16-bit,55361,65086,62,1
21,64.0,1,15,44,0.17254902,0.17254902,0.15149471,0.15149471,0.11993408203125,3344,0.18339366,0.18339366,0,0,44,0,0,Short/16-bit,55361,65086,62,1
22,64.0,15,0,33,0.12941177,0.12941177,0.13799317,0.13799317,0.1092453002929687,2508,0.13754524,0.13754524,0,0,33,0,0,Short/16-bit,55361,65086,62,1
23,64.0,2,17,148,0.5803922,0.69803923,0.6155292,0.7105121,0.4872970581054687,9472,0.51946914,0.6790611,0,148,0,274,0,Short/16-bit,55361,65086,62,1
24,65.0,2,17,198,1.0,1.0,1.0,1.0,0.9998016357421876,12672,1.0,1.0,0,198,0,472,0,Short/16-bit,55377,58916,62,1
25,66.0,2,17,156,0.8167539,0.8167539,0.88078254,0.88078254,0.8553009033203125,9984,0.78962356,0.78962356,0,156,0,628,0,Short/16-bit,55377,59397,62,1
26,66.0,16,3,35,0.18324608,0.18324608,0.11921747,0.11921747,0.1157684326171875,2660,0.21037646,0.21037646,0,0,35,0,0,Short/16-bit,55377,59397,62,1
